,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249
86,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
87,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
88,376,42,1913,1916,1912,1909,1917,1738,1737,1881,1885,1882,1734,1890,1884,1886,1891,1691,1880,1919,1908,1496,1504,1505,1687,1531,1525,1506,1502,1443,1497,1501,1655,1428,1430,1635,1620,1632,1634,1633,1645,1558,1579,1565,1641,1642,1623,1659,1602,1603,1601,1431,1420,1354,1425,1424,1605,1604,1600,1528,1681,1673,1606,1644,1895,1906,1904,1905,1736,1743,1741,1910,1808,1820,1813,1810,1411,1480,30,14,128,53,894,735,615,830,1277,1298,1161,673,72,8,434,867,666,723,1823,1819,303,289,179,976,696,170,395,1387,1517,2,116,359,319,339,109,119,751,22,175,0,588,5,316,1032,1129,1089,40,1071,52,1784,1748,1749,1763,1762,1760,1761,1780,1773,1768,1769,1771,1770,1733,1728,1674,1679,1713,1712,1714,1709,1725,1726,1717,1716,1706,1707,1702,1703,1698,1699,1700,1701,1581,1580,1584,1586,1588,1591,1599,1793,1797,1798,1803,1799,1782,1669,1664,1666,1624,1628,1630,1616,1270,49,1997,1515,75,1,85,1474,1209,430,51,810,822,1731,1472,1034,1948,17,806,1911,225,122,157,76,108,725,605,177,18,722,784,1278,1961,446,7,655,311,1407,1629,140,96,1170,242,1622,106,77,693,368,13,101,1061,690,1572,82,261,1478,1353,32,510,989,358,797,1643,721,68,1845,390,66,378,818
89,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
90,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
91,1755,1754,1487,1486,1688,1689,1694,1484,1328,1329,1337,1330,1693,1341,1332,1238,1217,1216,1218,1219,1223,1260,1221,1222,1225,1230,1228,1231,1226,1224,1227,1333,1251,1250,1248,1249,1252,1253,1255,1254,1271,1269,1235,1275,1259,1266,1264,1268,1407,1468,1471,1531,1404,1406,1401,1400,1267,1395,1279,1276,1273,1272,1274,1277,1203,1202,1188,1201,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1246,1245,1240,1247,1079,1103,1054,1055,1206,1207,1205,1204,1211,1200,1241,1244,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1157,1156,1158,1159,1154,1155,1153,1671,1665,1664,1666,1667,1670,1334,1684,1686,14,976,289,339,673,40,85,1823,1521,1034,1071,52,666,1412,170,696,2,0,1766,1129,119,53,1669,1668,1326,1339,1325,1324,1321,1320,1322,1323,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1718,1707,1706,1704,1705,1714,1516,1527,1534,1500,1501,1497,1496,1717,1715,1713,1712,1722,1716,1723,1526,1675,1674,1672,1673,1676,1677,1691,1679,1748,1749,1751,1750,1747,1746,1744,1745,1479,1476,1520,1522,1756,1757,1532,1528,1475,1482,1472,1477,1473,1525,1787,1523,1775,1485,1687,1483,1683,1685,1681,1680,1753,1752,1481,1480,1529,128,319,806,395,359,175,8,615,830,179,655,723,725
92,624,621,615,550,583,540,298,299,280,490,1765,154,304,730,673,8,1044,1230,1077,711,723,764,728,751,1188,319,588,557,316,1191,1200,1211,167,50,1256,1019,132,116,1397,1402,275,1176,649,651,773,335,76,109,433,435,413,466,504,119,107,173,179,170,359,289,344,390,459,402,1028,1091,769,308,1400,1546,592,948,232,202,5,222,778,533,1120,1582,1612,1806,1241,1273,1677,1686,1803,1798,899,867,865,688,17,896,917,903,49,52,53,79,85,80,1591,1034,1997,1821,1712,1704,1586,1714,1324,1342,1592,1421,1450,1455,1316,1365,1416,1433,1502,1492,1437,1480,1515,1484,1521,1529,891,796,1766,943,1725,1784,696,725,735,1996,1643,1636,1993,1987,1972,1968,1229,1041,1076,1071,1089,1113,1129,1093,958,962,1226,976,1990,941,970,986,1911,1893,1878,1852,1849,1168,1954,1264,884,376,42,1291,1305,620,818,830,666,659,708,713,956,1988,128,175,672,145,30,40,286,46,260,302,1449,58,263,258,0,2,63,1759,1934,1855,422,752,1879,996,1125,1706,447,320,386,1407,1698,1755,1939,1757,1198,655,759,745,607,1937,635,632,157,277,176,177,122,341,220,1483,1265,912,14,1736,72,7,1845,1860,339,440,283,1593,358,395,1526,108,1614,1946
93,1505,1710,1692,1695,1688,1689,1694,1690,1680,1681,1685,1683,1693,1687,1684,1686,1745,1664,1665,1669,1671,1675,1666,1668,1321,1335,1325,1324,1322,1320,1670,1333,1251,1250,1248,1249,1252,1253,1255,1254,1272,1273,1278,1274,1259,1258,1256,1265,1470,1471,1503,1531,1401,1406,1465,1464,1714,1715,1713,1712,1717,1716,1323,1723,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1241,1208,1210,1211,1262,1275,1261,1260,1206,1207,1205,1204,1201,1200,1202,1203,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1157,1156,1158,1159,1154,1155,1153,1152,1165,1162,1160,1163,1166,1164,1722,1167,1755,1391,1390,1343,1336,1372,1342,1340,1328,1329,1337,1330,1341,1338,1332,1383,1527,1393,1458,1456,1404,1405,1397,1400,1497,1533,1502,1500,1750,1744,1746,1747,1699,1756,1696,1698,1700,1701,1703,1697,1708,1709,1719,1718,1707,1706,1705,1702,1757,1483,1775,1783,1724,1751,1749,1748,1679,1691,1678,1676,1673,1672,1674,1677,1477,1476,1478,1479,1474,1475,1473,1472,1782,1790,1511,1523,1509,1221,1525,1529,1769,1768,1774,1772,157,615,165,1521,976,908,1807,359,2,0,66,666,179,5,1071,17,1129,7,1415,122,289,673,368,316,119,8,170,253,52,49,76,1833,722,1725,1753,1752,1486,1484
94,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
95,1529,1495,1494,1487,1688,1689,1694,1482,1680,1681,1685,1683,1693,1687,1684,1686,1745,1744,1666,1667,1665,1664,1669,1668,1324,1326,1320,1325,1670,1223,1323,1313,1278,1468,1248,1250,1252,1253,1255,1249,1269,1268,1274,1271,1264,1267,1266,1254,1394,1395,1470,1471,1407,1406,1401,1400,1273,1272,1393,1392,1321,1322,1276,1279,1191,1190,1188,1189,1184,1185,1187,1186,1192,1193,1195,1194,1199,1198,1196,1197,1241,1240,1243,1245,1247,1263,1246,1244,1206,1207,1205,1204,1201,1200,1202,1235,1179,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1157,1156,1158,1159,1154,1155,1153,1152,1162,1163,1161,1160,1165,1164,1166,1167,1755,1710,1695,1690,1630,1341,1338,1328,1330,1329,1647,1592,1333,1334,1383,1382,1129,53,1746,1747,1750,1671,1749,1748,1679,1691,1677,1676,1673,1672,1674,1675,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1718,1707,1706,1704,1705,1757,1756,1775,1783,1724,1725,1753,1720,1714,1715,1713,1712,1717,1716,1722,1723,1477,1476,1479,1523,1772,1528,1532,1533,1474,1911,1751,1335,1521,1774,1790,1522,1782,1486,1484,1483,1475,1481,1473,1472,1769,1752,1754,1480,1520,1084,696,615,175,673,14,1034,40,119,30,1766,316,395,289,339,319,128,896,976,52,170,8,359,1342,85,806,830,605,7
96,1495,1487,1692,1694,1688,1689,1693,1690,1691,1328,1331,1330,1684,1334,1685,1238,1217,1216,1218,1219,1222,1235,1221,1220,1230,1231,1229,1228,1225,1224,1333,1227,1251,1250,1248,1249,1252,1253,1255,1254,1271,1269,1223,1277,1267,1266,1264,1268,1469,1468,1470,1471,1401,1407,1465,1406,1394,1395,1279,1276,1273,1272,1226,1278,1179,1203,1188,1190,1184,1185,1187,1189,1192,1193,1195,1194,1199,1198,1196,1186,1206,1244,1242,1240,1263,1103,1245,1246,1201,1207,1205,1204,1202,1200,1241,1197,1157,1178,1176,1177,1180,1181,1183,1182,1172,1173,1175,1174,1171,1170,1168,1169,1162,1156,1158,1159,1154,1155,1153,1152,1165,1163,1161,1160,1166,1164,1274,1323,0,2,1997,1071,1129,14,72,40,339,175,128,673,666,8,179,725,1665,1664,1666,1667,1670,1671,1669,1668,1321,1326,1325,1324,1322,1320,1718,1723,1699,1698,1696,1697,1700,1701,1703,1702,1708,1709,1719,1710,1707,1706,1704,1705,1516,1490,1518,1527,1498,1501,1513,1496,1717,1716,1457,1491,1486,1484,1754,1755,1529,1528,1672,1673,1676,1677,1687,1679,1748,1749,1751,1750,1747,1746,1752,1753,48,1530,1523,1522,1756,1757,1789,1758,1472,1473,1477,1475,1533,1479,1534,1520,1675,1674,1686,1476,1681,1683,1680,1483,1478,1482,1481,1480,1744,1745,119,615,53,52,30,1766,85,7,289,830,894,976
97,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
98,1766,1743,1747,1691,1692,1866,310,671,128,1202,22,751,54,452,1155,1381,524,0,1109,2,1517,1521,1478,1455,1406,175,1954,1264,845,1901,1604,1970,358,353,359,395,46,53,339,1,17,118,16,85,908,976,25,119,335,319,439,384,548,1032,442,444,579,1105,1392,1881,1801,1647,170,222,1148,1145,1108,1129,1065,1677,1614,1536,1823,1865,1911,1176,1270,1211,1100,1034,1424,1453,1450,1471,1265,1695,673,8,40,806,901,1418,1246,1271,1304,1342,199,760,738,830,938,1040,1071,839,654,649,635,693,898,563,615,696,941,5,299,9,179,666,725,745,974,14,1522,1066,954,108,1942,1640,225,173,7,316,106,72,656,735,811,786,818,722,536,481,1985,1736,1114,1395,1541,605,18,854,849,1098,76,77,1116,49,177,157,52,655,21,122,1398,140,13,526,1997,1682,30,1845,1288,60,986,1258,65,451,66,1878,1843,1678,184,473,1348,35,1784,1067,242,816,234,949,770,1547,82,1563,64,145,695,15,156,45,923,1977,1300,101,148,1827,761,621,431,1489,1857,1127,1652,67,989,1818,1805,32,55,1909,91,1251,318,1948,57,68,462,1290,196,213,349,187,1415,1153,1167,835,853,243,325,363,1872,368,894,628,797,230,287,36,38,429
99,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
100,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
101,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
102,606,84,1703,1566,935,682,128,673,1759,63,1065,1544,0,2,1981,8,852,175,1014,88,1753,1766,1114,1118,1604,339,319,338,173,289,395,297,735,806,773,830,704,696,770,772,890,862,962,976,896,917,894,522,722,751,709,688,745,723,359,329,466,478,666,648,617,615,619,616,53,1478,48,1521,1408,170,1,7,273,169,358,353,179,1803,1977,1936,1091,1704,1044,1034,30,246,107,117,85,1636,1823,1816,464,755,1960,1912,1929,1911,1847,1901,1872,1942,1946,1071,1324,1492,1129,1821,1502,1070,122,1477,40,17,224,46,1348,1277,1230,1099,1487,1258,1484,1421,1677,1615,1612,1593,1000,472,1383,1106,822,1512,132,116,1980,92,324,697,387,578,1400,769,42,878,1264,1954,765,1236,778,533,1648,376,1543,1297,258,1037,263,435,635,605,473,413,865,1365,225,1480,1265,77,45,106,1917,439,171,52,1963,1997,1557,1093,76,992,693,1883,655,1825,1891,1890,649,140,1656,1894,18,177,207,242,316,5,189,1113,1494,72,813,1844,1999,1103,232,13,14,119,1567,360,725,157,1613,1647,749,1572,1413,677,1722,230,108,101,1251,197,82,1344,1589,1783,1819,199,1737,507,159,1609,1270,689,37,62,1529,809,1948,57,93,1164,303,49,836,1620
103,1151,1150,1148,1149,1144,1145,1147,1146,1136,1137,1139,1138,1143,1142,1140,1141,1313,1312,1314,1315,1318,1319,1317,1316,1134,1135,1133,1132,1129,1128,1130,1131,1283,1282,1280,1281,1284,1285,1287,1286,1292,1293,1295,1294,1291,1290,1288,1289,1309,1308,1310,1311,1306,1307,1305,1304,1298,1299,1297,1296,1301,1300,1302,1303,1351,1350,1348,1349,1344,1345,1347,1346,1352,1353,1355,1354,1359,1358,1356,1357,1369,1368,1370,1371,1374,1375,1373,1372,1366,1367,1365,1364,1361,1360,1362,1363,1403,1402,1400,1401,1404,1405,1407,1406,1396,1397,1399,1398,1395,1394,1392,1393,1381,1380,1382,1383,1378,1379,1377,1376,1386,1387,1385,1384,1389,1388,1390,1391,1439,1438,1436,1437,1432,1433,1435,1434,1424,1425,1427,1426,1431,1430,1428,1429,1489,1488,1490,1491,1494,1495,1493,1492,1422,1423,1421,1420,1417,1416,1418,1419,1499,1498,1496,1497,1500,1501,1503,1502,1000,1001,1003,1002,1007,1006,1004,1005,965,964,966,967,962,963,961,960,970,971,969,968,973,972,974,975,1463,1462,1460,1461,1456,1457,1459,1458,1464,1465,1467,1466,1471,1470,1468,1469,1449,1448,1450,1451,1454,1455,1453,1452,1446,1447,1445,1444,1441,1440,1442,1443,1323,1322,1320,1321,1324,1325,1327,1326,1412,1413,1415,1414,1411,1410,1408,1409,1333,1332,1334,1335,1330,1331,1329,1328,1338,1339
104,1904,1906,1743,1742,1736,1740,1741,1738,1680,1681,1716,1685,1693,1690,1688,1733,1896,1891,1888,1763,1883,1489,1494,1495,1530,1533,1492,1493,1498,1501,386,1934,1855,447,85,1823,1766,1765,169,976,179,173,205,217,943,836,1521,1524,22,751,1415,1478,773,830,666,1342,745,725,8,673,276,377,2,0,170,503,175,128,1034,1044,1084,478,615,548,696,635,282,278,316,14,30,53,46,52,395,289,1704,1614,1591,1894,1612,1071,1129,339,359,358,1911,1997,1675,1916,1919,1737,1734,1729,1732,1786,1781,1790,1791,1717,1892,1722,1777,1776,1905,1723,1730,1731,1895,1882,1687,1691,1679,1684,1673,1672,1676,1677,1407,1401,1400,1397,1393,1395,1450,1445,1440,1441,1443,1442,1444,1483,1774,1789,1703,1705,1708,1710,1559,1566,1551,1549,1698,1739,1702,1700,1699,1696,1513,1500,1635,1362,1371,1360,1368,1366,1373,1361,1643,1653,1655,1654,1640,1642,1641,1370,1357,1349,1346,1365,1355,1359,1353,1352,1344,1496,1518,1525,1347,1348,1350,1358,1701,1758,1751,1750,1744,1748,1749,1746,1772,1769,1745,1773,1669,1668,1664,1666,1582,1579,1576,1585,1592,1588,1598,1596,1671,1670,1689,1674,1619,1644,1768,1707,1584,1616,119,1028,40,17,722,806,1,905,106,1541,242,225,1821,76,5,13,780,770,7,605,21,18,1607,72
